4.68281e+07,0.82,3.53,1.76
4.6839e+07,0.13,3.64,1.8
4.68498e+07,-0.84,3.67,1.84
4.68607e+07,-1.83,3.61,1.88
4.68717e+07,-2.51,3.14,1.92
4.68826e+07,-2.73,2.18,1.94
4.68935e+07,-2.51,1.44,1.95
4.69044e+07,-2.06,0.6,1.96
4.69153e+07,-1.69,-0.18,1.96
4.69262e+07,-1.62,-0.64,1.95
4.69367e+07,-1.93,-0.98,1.94
4.69476e+07,-2.51,-1.15,1.93
4.69585e+07,-3.11,-1.65,1.91
4.69695e+07,-3.42,-2.24,1.89
4.69804e+07,-3.25,-2.94,1.86
4.69913e+07,-2.62,-3.38,1.82
4.70022e+07,-1.71,-3.65,1.78
4.70131e+07,-0.85,-3.66,1.74
4.7024e+07,-0.3,-3.37,1.7
4.70349e+07,-0.2,-3.15,1.67
4.70458e+07,-0.48,-2.56,1.64
4.70567e+07,-0.89,-2.21,1.62
4.70677e+07,-1.14,-2.17,1.59
4.70786e+07,-1.02,-1.79,1.58
4.70895e+07,-0.5,-1.31,1.56
4.71004e+07,0.26,-0.98,1.55
4.71113e+07,0.95,-0.49,1.54
4.71222e+07,1.31,0.34,1.54
4.7133e+07,1.18,1.09,1.56
4.71439e+07,0.61,1.58,1.57
4.71547e+07,-0.17,1.99,1.6
4.71656e+07,-0.84,2.38,1.62
4.71765e+07,-1.17,2.33,1.65
4.71874e+07,-1.07,2.09,1.67
4.71983e+07,-0.66,1.77,1.69
4.72092e+07,-0.21,1.73,1.7
4.72198e+07,0,1.67,1.72
4.7231e+07,-0.2,1.64,1.74
4.72416e+07,-0.79,1.8,1.76
4.72525e+07,-1.59,1.72,1.78
4.72634e+07,-2.29,1.51,1.79
4.72743e+07,-2.63,0.98,1.81
4.72851e+07,-2.48,0.35,1.81
4.7296e+07,-1.95,-0.1,1.81
4.73069e+07,-1.28,-0.48,1.81
4.73179e+07,-0.76,-0.61,1.8
4.73288e+07,-0.64,-0.43,1.79
4.73397e+07,-0.93,-0.21,1.79
4.73506e+07,-1.49,-0.26,1.79
4.73615e+07,-2.02,-0.3,1.79
4.73724e+07,-2.25,-0.41,1.78
4.7383e+07,-2.05,-0.72,1.77
4.73937e+07,-1.47,-0.88,1.76
4.74046e+07,-0.73,-1.04,1.75
4.74154e+07,-0.13,-0.96,1.74
4.74267e+07,0.08,-0.46,1.74
4.74372e+07,-0.16,-0.32,1.74
4.74481e+07,-0.75,0.01,1.74
4.7459e+07,-1.41,0.26,1.74
4.74699e+07,-1.85,0.35,1.74
4.74807e+07,-1.87,-0.17,1.74
4.74917e+07,-1.47,-0.4,1.74
4.75026e+07,-0.85,-0.27,1.74
4.75135e+07,-0.3,-0.4,1.73
4.75244e+07,-0.08,-0.25,1.73
4.75352e+07,-0.31,0.2,1.73
4.75461e+07,-0.88,0.25,1.74
4.7557e+07,-1.55,0.31,1.74
4.75677e+07,-2,0.23,1.74
4.75782e+07,-2.05,0.03,1.74
4.75887e+07,-1.67,-0.35,1.74
4.75996e+07,-0.98,-0.61,1.73
4.76105e+07,-0.26,-0.44,1.73
4.7621e+07,0.18,-0.23,1.73
4.76317e+07,0.22,-0.03,1.73
4.76426e+07,-0.15,0.42,1.73
4.76535e+07,-0.72,0.53,1.74
4.76644e+07,-1.21,0.64,1.75
4.76753e+07,-1.35,0.5,1.75
4.76862e+07,-1.07,0.55,1.76
4.7697e+07,-0.47,0.35,1.76
4.77079e+07,0.19,0.44,1.77
4.77188e+07,0.61,0.55,1.77
4.77296e+07,0.58,0.87,1.78
4.77405e+07,0.09,1.39,1.8
4.77513e+07,-0.67,1.44,1.81
4.77622e+07,-1.43,1.53,1.83
4.77727e+07,-1.89,1.41,1.84
4.77831e+07,-1.95,0.98,1.85
4.77939e+07,-1.64,0.45,1.86
4.78048e+07,-1.17,0.12,1.86
4.78156e+07,-0.82,0.02,1.86
4.78265e+07,-0.83,-0.19,1.86
4.78375e+07,-1.28,-0.16,1.86
4.78484e+07,-2.01,-0.35,1.85
4.78593e+07,-2.75,-0.46,1.85
4.78701e+07,-3.21,-0.8,1.84
4.78811e+07,-3.19,-1.51,1.82
4.7892e+07,-2.71,-2.01,1.8
4.79029e+07,-1.96,-2.41,1.77
4.79138e+07,-1.25,-2.59,1.75
4.79247e+07,-0.83,-2.23,1.72
4.79356e+07,-0.83,-2.09,1.7
4.79465e+07,-1.15,-2.11,1.68
4.79574e+07,-1.55,-1.85,1.66
4.79683e+07,-1.73,-1.81,1.64
4.79792e+07,-1.49,-1.96,1.61
4.79901e+07,-0.83,-1.75,1.59
4.8001e+07,0.09,-1.65,1.58
4.80119e+07,0.94,-1.07,1.56
4.80228e+07,1.46,-0.36,1.56
4.80337e+07,1.48,0.24,1.56
4.80446e+07,1.07,1.15,1.58
4.80554e+07,0.46,1.74,1.6
4.80661e+07,-0.06,2.3,1.62
4.80768e+07,-0.27,2.38,1.64
4.80877e+07,-0.1,2.25,1.67
4.80986e+07,0.33,2.29,1.7
4.81094e+07,0.74,2.48,1.72
4.81202e+07,0.87,2.62,1.75
4.81311e+07,0.54,3.07,1.79
4.81419e+07,-0.24,3.27,1.82
4.81528e+07,-1.24,3.28,1.86
4.81637e+07,-2.17,2.98,1.89
4.81746e+07,-2.74,2.26,1.91
4.81855e+07,-2.84,1.42,1.93
4.81964e+07,-2.54,0.52,1.93
4.82073e+07,-2.1,-0.31,1.93
4.8218e+07,-1.8,-0.79,1.92
4.82285e+07,-1.84,-1.21,1.91
4.8239e+07,-2.22,-1.48,1.9
4.82499e+07,-2.84,-1.77,1.88
4.82608e+07,-3.38,-2.33,1.85
4.82714e+07,-3.58,-2.79,1.82
4.82819e+07,-3.31,-3.21,1.79
4.82928e+07,-2.58,-3.76,1.75
4.83037e+07,-1.6,-4.04,1.7
4.83146e+07,-0.7,-3.82,1.66
4.83256e+07,-0.13,-3.62,1.62
4.83365e+07,-0.01,-3.28,1.59
4.83474e+07,-0.22,-2.54,1.56
4.83583e+07,-0.53,-1.82,1.54
4.83692e+07,-0.65,-1.42,1.52
4.83801e+07,-0.38,-1.09,1.51
4.8391e+07,0.26,-0.6,1.5
4.84019e+07,1.09,-0.05,1.5
4.84128e+07,1.81,0.61,1.51
4.8424e+07,2.13,1.56,1.53
4.84353e+07,1.91,2.68,1.56
4.8446e+07,1.26,3.32,1.59
4.84569e+07,0.44,3.75,1.63
4.84677e+07,-0.25,3.86,1.68
4.84786e+07,-0.59,4.05,1.72
4.84896e+07,-0.52,3.86,1.76
4.85004e+07,-0.21,3.68,1.8
4.85113e+07,0.08,3.57,1.84
4.85221e+07,0.07,3.51,1.88
4.8533e+07,-0.37,3.28,1.92
4.85439e+07,-1.19,3.19,1.95
4.85548e+07,-2.14,2.75,1.98
4.85657e+07,-2.92,2.13,2
4.85766e+07,-3.27,1.09,2.02
4.85875e+07,-3.12,0.27,2.02
4.85984e+07,-2.59,-0.51,2.01
4.86093e+07,-1.95,-1.39,2
4.86199e+07,-1.51,-1.89,1.98
4.86307e+07,-1.42,-1.94,1.96
4.86416e+07,-1.7,-2.18,1.94
4.86525e+07,-2.16,-2.28,1.91
4.86634e+07,-2.52,-2.51,1.89
4.86743e+07,-2.5,-2.94,1.85
4.86852e+07,-2.02,-3.13,1.82
4.86961e+07,-1.17,-2.96,1.79
4.8707e+07,-0.21,-3.12,1.75
4.8718e+07,0.54,-2.74,1.72
4.87289e+07,0.86,-1.91,1.7
4.87398e+07,0.72,-1.43,1.68
4.87507e+07,0.26,-0.79,1.67
4.87616e+07,-0.22,-0.38,1.67
4.87725e+07,-0.44,-0.01,1.67
4.87834e+07,-0.27,0.26,1.67
4.87942e+07,0.25,0.29,1.67
4.88048e+07,0.86,0.68,1.68
4.88157e+07,1.32,1.01,1.69
4.88265e+07,1.37,1.62,1.71
4.88373e+07,0.94,1.84,1.73
4.88481e+07,0.17,2.47,1.76
4.8859e+07,-0.66,2.57,1.78
4.88699e+07,-1.26,2.69,1.81
4.88808e+07,-1.44,2.24,1.84
4.88917e+07,-1.19,1.91,1.86
4.89026e+07,-0.69,1.81,1.88
4.89135e+07,-0.25,1.5,1.89
4.89244e+07,-0.13,1.24,1.91
4.89352e+07,-0.42,1.28,1.92
4.89461e+07,-1.04,1.21,1.93
4.8957e+07,-1.74,0.89,1.94
4.89678e+07,-2.22,0.29,1.95
4.89787e+07,-2.26,-0.18,1.95
4.89896e+07,-1.85,-0.76,1.94
4.90002e+07,-1.16,-0.94,1.93
4.90108e+07,-0.47,-1.2,1.91
4.90217e+07,-0.02,-1.18,1.9
4.90326e+07,-0.01,-1.14,1.89
4.90435e+07,-0.4,-0.86,1.88
4.90544e+07,-0.97,-0.68,1.87
4.90653e+07,-1.43,-0.7,1.86
4.90762e+07,-1.53,-0.84,1.85
4.90871e+07,-1.2,-0.82,1.85
4.9098e+07,-0.56,-0.63,1.84
4.91089e+07,0.12,-0.7,1.83
4.91198e+07,0.55,-0.36,1.83
4.91307e+07,0.53,0.14,1.83
4.91414e+07,0.09,0.61,1.84
4.91519e+07,-0.57,0.78,1.84
4.91625e+07,-1.19,0.91,1.85
4.91734e+07,-1.52,0.66,1.86
4.91843e+07,-1.39,0.63,1.87
4.9195e+07,-0.89,0.44,1.87
4.92056e+07,-0.25,0.06,1.87
4.92164e+07,0.26,0.06,1.87
4.92272e+07,0.41,0.26,1.87
4.92381e+07,0.13,0.35,1.88
4.92489e+07,-0.44,0.68,1.89
4.92598e+07,-1.02,0.68,1.89
4.92707e+07,-1.33,0.32,1.9
4.92816e+07,-1.19,0.09,1.9
4.92925e+07,-0.63,-0.06,1.9
4.93033e+07,0.13,-0.36,1.89
4.93141e+07,0.8,-0.14,1.89
4.9325e+07,1.12,0.24,1.89
4.93358e+07,0.98,0.59,1.9
4.93464e+07,0.49,0.83,1.9
4.93569e+07,-0.12,0.92,1.91
4.93676e+07,-0.57,0.77,1.92
4.93785e+07,-0.66,1,1.93
4.93894e+07,-0.34,0.62,1.94
4.94003e+07,0.23,0.5,1.95
4.94111e+07,0.76,0.68,1.95
4.94219e+07,0.97,0.94,1.96
4.94328e+07,0.72,1.09,1.97
4.94436e+07,0.06,1.34,1.99
4.94545e+07,-0.79,1.15,2
4.94654e+07,-1.52,1.03,2.01
4.94762e+07,-1.89,0.61,2.02
4.94871e+07,-1.79,0.32,2.02
4.9498e+07,-1.36,-0.14,2.02
4.95089e+07,-0.84,-0.66,2.01
4.95198e+07,-0.53,-0.81,2
4.95307e+07,-0.62,-0.92,1.99
4.95416e+07,-1.07,-0.87,1.99
4.95524e+07,-1.71,-0.99,1.98
4.95633e+07,-2.24,-1.18,1.97
4.95742e+07,-2.39,-1.41,1.95
4.95851e+07,-2.03,-1.84,1.93
4.9596e+07,-1.28,-2.04,1.91
4.96069e+07,-0.38,-2.37,1.88
4.96178e+07,0.36,-2.1,1.86
4.96287e+07,0.72,-1.58,1.84
4.96395e+07,0.65,-1.02,1.83
4.96504e+07,0.3,-0.66,1.82
4.96613e+07,-0.04,-0.09,1.82
4.96722e+07,-0.11,0.22,1.82
4.96831e+07,0.23,0.43,1.83
4.96939e+07,0.92,0.88,1.84
4.97047e+07,1.73,1.26,1.85
4.97155e+07,2.36,1.85,1.87
4.97262e+07,2.56,2.31,1.89
4.9737e+07,2.27,2.93,1.92
4.97478e+07,1.59,3.42,1.96
4.97587e+07,0.79,3.88,2
4.97695e+07,0.18,4.09,2.05
4.97803e+07,-0.07,3.83,2.09
4.97912e+07,0.06,3.7,2.13
4.98018e+07,0.39,3.43,2.17
4.98123e+07,0.66,3.24,2.2
4.9823e+07,0.62,3.13,2.24
4.98339e+07,0.14,3.1,2.27
4.98445e+07,-0.69,2.9,2.3
4.98554e+07,-1.65,2.41,2.33
4.98663e+07,-2.42,1.67,2.35
4.98772e+07,-2.76,0.8,2.36
4.98881e+07,-2.6,-0.19,2.36
4.9899e+07,-2.07,-1.04,2.35
4.99099e+07,-1.44,-1.43,2.33
4.99208e+07,-1.01,-1.94,2.31
4.99317e+07,-0.95,-2.34,2.28
4.99427e+07,-1.23,-2.34,2.25
4.99536e+07,-1.66,-2.56,2.22
4.99644e+07,-1.94,-3.01,2.19
4.99753e+07,-1.83,-3.28,2.16
4.99862e+07,-1.24,-3.32,2.12
4.99967e+07,-0.32,-3.59,2.08
5.00073e+07,0.69,-3.18,2.05
5.00179e+07,1.51,-2.71,2.02
5.00287e+07,1.93,-2.18,1.99
5.00395e+07,1.88,-1.46,1.98
5.00503e+07,1.51,-0.68,1.97
5.00612e+07,1.1,0.07,1.97
5.00721e+07,0.92,0.59,1.98
5.00829e+07,1.12,0.86,1.99
5.00937e+07,1.64,1.27,2
5.01045e+07,2.27,1.66,2.02
5.01152e+07,2.7,2.5,2.05
5.0126e+07,2.72,2.96,2.08
5.01369e+07,2.23,3.53,2.12
5.01477e+07,1.38,4.1,2.16
5.01585e+07,0.43,4.07,2.2
5.01692e+07,-0.32,4.08,2.25
5.01801e+07,-0.67,3.59,2.29
5.01909e+07,-0.6,3.26,2.32
5.02015e+07,-0.29,2.64,2.35
5.02121e+07,0.01,2.16,2.38
5.0223e+07,0.04,2.12,2.4
5.02338e+07,-0.33,1.58,2.42
5.02447e+07,-1.04,1.39,2.43
5.02557e+07,-1.84,0.7,2.44
5.02665e+07,-2.42,-0.13,2.44
5.02775e+07,-2.55,-0.74,2.43
5.02884e+07,-2.17,-1.72,2.41
5.02993e+07,-1.44,-2.36,2.39
5.03102e+07,-0.63,-2.79,2.36
5.03211e+07,-0.05,-2.89,2.33
5.0332e+07,0.13,-2.7,2.3
5.03429e+07,-0.07,-2.73,2.27
5.03538e+07,-0.45,-2.37,2.24
5.03647e+07,-0.72,-2.32,2.22
5.03756e+07,-0.63,-2.52,2.19
5.03866e+07,-0.1,-2.48,2.16
5.03974e+07,0.73,-2.27,2.14
5.04082e+07,1.61,-2.05,2.12
5.0419e+07,2.23,-1.36,2.1
5.04298e+07,2.39,-0.44,2.1
5.04407e+07,2.08,0.2,2.1
5.04515e+07,1.48,0.99,2.12
5.04623e+07,0.88,1.66,2.13
5.04731e+07,0.54,1.74,2.15
5.04839e+07,0.6,1.79,2.17
5.04947e+07,1,1.8,2.19
5.05056e+07,1.52,1.82,2.21
5.05164e+07,1.87,2.03,2.24
5.05272e+07,1.82,2.21,2.26
5.05381e+07,1.32,2.59,2.29
5.05489e+07,0.52,2.93,2.32
5.05598e+07,-0.3,2.6,2.35
5.05707e+07,-0.85,2.43,2.37
5.05816e+07,-0.95,1.89,2.39
5.05925e+07,-0.61,1.27,2.41
5.06034e+07,-0.03,0.82,2.42
5.06142e+07,0.48,0.63,2.42
5.06251e+07,0.68,0.32,2.43
5.06359e+07,0.45,0.21,2.43
5.06465e+07,-0.08,0.11,2.43
5.06571e+07,-0.67,-0.02,2.43
5.06678e+07,-1.07,-0.25,2.43
5.06787e+07,-1.06,-0.84,2.42
5.06897e+07,-0.59,-1.19,2.41
5.07006e+07,0.15,-1.23,2.39
5.07115e+07,0.88,-1.35,2.38
5.07224e+07,1.3,-1.15,2.36
5.07332e+07,1.27,-0.89,2.35
5.07441e+07,0.83,-0.54,2.35
5.0755e+07,0.22,-0.21,2.35
5.07659e+07,-0.27,-0.13,2.35
5.07768e+07,-0.4,-0.09,2.35
5.07877e+07,-0.1,-0.38,2.34
5.07984e+07,0.49,-0.46,2.34
5.0809e+07,1.11,-0.29,2.33
5.08198e+07,1.49,-0.11,2.33
5.08307e+07,1.45,0.12,2.33
5.08414e+07,0.99,0.51,2.34
5.08519e+07,0.32,0.51,2.35
5.08625e+07,-0.29,0.61,2.35
5.08733e+07,-0.59,0.32,2.36
5.08842e+07,-0.43,0.19,2.36
5.08951e+07,0.11,0.03,2.36
5.09059e+07,0.81,-0.2,2.36
5.09168e+07,1.37,-0.11,2.36
5.09277e+07,1.55,0.15,2.36
5.09386e+07,1.3,0.48,2.36
5.09494e+07,0.77,0.57,2.37
5.09602e+07,0.23,0.61,2.38
5.09711e+07,-0.04,0.59,2.38
5.0982e+07,0.12,0.57,2.39
5.09927e+07,0.68,0.51,2.39
5.10033e+07,1.4,0.38,2.4
5.10138e+07,2.02,0.46,2.4
5.10247e+07,2.3,0.6,2.41
5.10355e+07,2.11,1.24,2.42
5.10462e+07,1.54,1.43,2.44
5.1057e+07,0.84,1.61,2.46
5.10679e+07,0.29,1.69,2.48
5.10787e+07,0.12,1.42,2.49
5.10896e+07,0.35,1.34,2.5
5.11004e+07,0.84,1.1,2.52
5.11112e+07,1.29,0.74,2.52
5.11221e+07,1.44,0.82,2.53
5.11329e+07,1.15,0.85,2.54
5.11438e+07,0.46,0.88,2.55
5.11546e+07,-0.39,0.53,2.56
5.11655e+07,-1.09,0.34,2.56
5.11764e+07,-1.4,-0.33,2.56
5.11873e+07,-1.23,-0.68,2.55
5.11982e+07,-0.69,-1.41,2.54
5.12088e+07,-0.08,-1.64,2.52
5.12197e+07,0.36,-1.77,2.5
5.12306e+07,0.41,-1.79,2.48
5.12415e+07,0.1,-1.64,2.46
5.12524e+07,-0.4,-1.64,2.44
5.12633e+07,-0.8,-1.78,2.42
5.12742e+07,-0.82,-2.02,2.4
5.12851e+07,-0.36,-2.19,2.38
5.1296e+07,0.47,-2.12,2.35
5.13068e+07,1.43,-2.09,2.33
5.13177e+07,2.19,-1.66,2.31
5.13285e+07,2.55,-1.08,2.3
5.13394e+07,2.45,-0.22,2.3
5.13502e+07,2.05,0.5,2.31
5.13611e+07,1.61,0.95,2.32
5.13719e+07,1.41,1.39,2.33
5.13825e+07,1.58,1.59,2.35
5.13931e+07,2.08,1.82,2.37
5.14039e+07,2.72,2.12,2.39
5.14147e+07,3.19,2.51,2.42
5.14256e+07,3.24,3.02,2.46
5.14364e+07,2.8,3.73,2.5
5.14472e+07,1.97,3.91,2.54
5.14581e+07,1.02,4.06,2.58
5.14689e+07,0.26,3.89,2.63
5.14798e+07,-0.1,3.6,2.66
5.14907e+07,-0.04,2.94,2.7
5.15016e+07,0.27,2.56,2.72
5.15124e+07,0.56,2.02,2.75
5.15233e+07,0.56,1.73,2.76
5.15341e+07,0.15,1.29,2.78
5.1545e+07,-0.58,0.71,2.79
5.15559e+07,-1.39,0.35,2.79
5.15666e+07,-1.98,-0.35,2.79
5.15771e+07,-2.12,-1.31,2.77
5.15876e+07,-1.79,-2.04,2.75
5.15985e+07,-1.07,-2.84,2.72
5.16094e+07,-0.24,-3.14,2.69
5.16202e+07,0.39,-3.43,2.65
5.16311e+07,0.65,-3.23,2.62
5.16419e+07,0.53,-3.28,2.58
5.16529e+07,0.22,-2.93,2.55
5.16637e+07,0.01,-2.86,2.52
5.16747e+07,0.14,-2.8,2.48
5.16856e+07,0.71,-2.71,2.45
5.16964e+07,1.61,-2.76,2.42
5.17072e+07,2.58,-1.95,2.4
5.1718e+07,3.31,-1.53,2.39
5.17293e+07,3.58,-0.5,2.38
5.17398e+07,3.36,0.49,2.39
5.17506e+07,2.81,1.39,2.4
5.17614e+07,2.2,2.13,2.43
5.17719e+07,1.83,2.32,2.45
5.17823e+07,1.81,2.6,2.48
5.17929e+07,2.11,2.72,2.51
5.18038e+07,2.55,2.84,2.54
5.18147e+07,2.84,3.19,2.57
5.18255e+07,2.74,3.5,2.61
5.18363e+07,2.17,3.66,2.65
5.18472e+07,1.25,3.75,2.69
5.1858e+07,0.24,3.59,2.73
5.18689e+07,-0.53,3.32,2.77
5.18798e+07,-0.87,2.48,2.8
5.18907e+07,-0.74,1.95,2.82
5.19016e+07,-0.32,1.06,2.83
5.19125e+07,0.11,0.46,2.83
5.19233e+07,0.27,-0.1,2.83
5.19339e+07,0.06,-0.43,2.83
5.19447e+07,-0.46,-0.81,2.82
5.19556e+07,-1.08,-1.29,2.81
5.19665e+07,-1.49,-1.72,2.79
5.19774e+07,-1.45,-2.22,2.76
5.19883e+07,-0.93,-2.92,2.73
5.19992e+07,-0.07,-3.22,2.7
5.20101e+07,0.84,-3.35,2.66
5.2021e+07,1.5,-3.03,2.62
5.20319e+07,1.73,-2.83,2.59
5.20428e+07,1.54,-2.33,2.57
5.20537e+07,1.15,-2.08,2.54
5.20646e+07,0.83,-1.53,2.53
5.20755e+07,0.84,-1.4,2.51
5.20864e+07,1.26,-1.39,2.49
5.20972e+07,1.97,-1.05,2.48
5.2108e+07,2.71,-0.66,2.48
5.21188e+07,3.19,0.1,2.48
5.21296e+07,3.22,0.89,2.49
5.21405e+07,2.77,1.63,2.5
5.21513e+07,2.04,2,2.53
5.21621e+07,1.3,2.23,2.55
5.2173e+07,0.84,2.13,2.58
5.21838e+07,0.81,2.14,2.6
5.21947e+07,1.14,1.96,2.62
5.22055e+07,1.62,1.89,2.64
5.22162e+07,1.94,1.79,2.66
5.22266e+07,1.91,1.86,2.68
5.22379e+07,1.43,1.79,2.7
5.22487e+07,0.67,1.86,2.72
5.22595e+07,-0.09,1.6,2.74
5.22704e+07,-0.58,1.31,2.76
5.22813e+07,-0.61,0.62,2.76
5.22922e+07,-0.19,0.13,2.77
5.23031e+07,0.47,-0.08,2.76
5.2314e+07,1.08,-0.68,2.76
5.23249e+07,1.36,-0.67,2.75
5.23358e+07,1.2,-0.44,2.75
5.23467e+07,0.71,-0.37,2.74
5.23576e+07,0.14,-0.48,2.74
5.23685e+07,-0.22,-0.42,2.73
5.23792e+07,-0.18,-0.86,2.72
5.23897e+07,0.28,-0.87,2.71
5.24007e+07,1,-1.09,2.7
5.24115e+07,1.69,-1.17,2.69
5.2422e+07,2.05,-0.86,2.68
5.24325e+07,1.99,-0.43,2.68
5.24432e+07,1.54,-0.06,2.68
5.24541e+07,0.87,-0.01,2.68
5.2465e+07,0.3,0.21,2.68
5.24758e+07,0.08,0.03,2.68
5.24867e+07,0.31,-0.1,2.68
5.24975e+07,0.86,-0.42,2.67
5.25084e+07,1.47,-0.29,2.67
5.25193e+07,1.87,-0.17,2.67
5.25302e+07,1.85,0.02,2.67
5.2541e+07,1.42,0.25,2.67
5.25519e+07,0.76,0.33,2.68
5.25627e+07,0.17,0.45,2.68
5.25731e+07,-0.08,0.27,2.68
5.25836e+07,0.09,-0.05,2.68
5.25943e+07,0.66,-0.42,2.68
5.26052e+07,1.4,-0.49,2.67
5.26159e+07,2.01,-0.39,2.66
5.26264e+07,2.25,-0.06,2.66
5.26372e+07,2.07,0.15,2.67
5.26481e+07,1.56,0.71,2.67
5.26589e+07,1,0.83,2.68
5.26697e+07,0.66,0.76,2.69
5.26806e+07,0.72,0.68,2.7
5.26914e+07,1.18,0.53,2.7
5.27022e+07,1.84,0.38,2.7
5.2713e+07,2.42,0.63,2.71
5.27239e+07,2.64,0.8,2.72
5.27348e+07,2.38,1.05,2.73
5.27456e+07,1.72,1.57,2.75
5.27564e+07,0.92,1.61,2.76
5.27671e+07,0.28,1.5,2.78
5.27783e+07,0,0.94,2.79
5.27889e+07,0.15,0.64,2.8
5.27997e+07,0.57,0.14,2.8
5.28105e+07,1.01,0.02,2.8
5.28214e+07,1.19,-0.25,2.79
5.28322e+07,0.94,-0.3,2.79
5.28431e+07,0.32,-0.37,2.79
5.2854e+07,-0.47,-0.6,2.78
5.2865e+07,-1.1,-0.85,2.77
5.28759e+07,-1.32,-1.35,2.76
5.28868e+07,-1.05,-1.83,2.74
5.28977e+07,-0.39,-2.3,2.71
5.29086e+07,0.37,-2.68,2.68
5.29195e+07,0.95,-2.69,2.65
5.29304e+07,1.15,-2.53,2.62
5.29413e+07,0.95,-2.35,2.6
5.29522e+07,0.55,-2.21,2.58
5.2963e+07,0.23,-2.08,2.55
5.29739e+07,0.25,-1.83,2.53
5.29849e+07,0.71,-2.02,2.51
5.29957e+07,1.53,-1.62,2.49
5.30065e+07,2.45,-1.3,2.48
5.30174e+07,3.15,-0.82,2.47
5.30282e+07,3.43,-0.09,2.47
5.3039e+07,3.21,0.75,2.48
5.30499e+07,2.66,1.48,2.5
5.30607e+07,2.05,1.98,2.52
5.30712e+07,1.66,2.48,2.54
5.3082e+07,1.63,2.45,2.57
5.30929e+07,1.95,2.6,2.6
5.31037e+07,2.4,2.55,2.63
5.31146e+07,2.71,2.92,2.66
5.31254e+07,2.62,3.09,2.69
5.31363e+07,2.05,3.29,2.72
5.31471e+07,1.13,3.5,2.76
5.31579e+07,0.13,3.23,2.79
5.31688e+07,-0.67,2.54,2.82
5.31797e+07,-1.02,1.92,2.84
5.31906e+07,-0.92,1.06,2.86
5.32015e+07,-0.52,0.25,2.86
5.32124e+07,-0.12,-0.43,2.85
5.3223e+07,0.02,-0.89,2.85
5.32334e+07,-0.19,-1.31,2.83
5.32442e+07,-0.72,-1.58,2.81
5.32551e+07,-1.34,-1.93,2.79
5.32659e+07,-1.76,-2.52,2.77
5.32764e+07,-1.75,-3.21,2.73
5.32871e+07,-1.25,-3.66,2.69
5.32979e+07,-0.38,-4.12,2.65
5.33088e+07,0.59,-4.12,2.6
5.33197e+07,1.35,-4.13,2.56
5.33305e+07,1.71,-3.49,2.52
5.33413e+07,1.65,-3.2,2.49
5.33522e+07,1.35,-2.55,2.46
5.33631e+07,1.09,-2.07,2.44
5.3374e+07,1.12,-1.83,2.42
5.33849e+07,1.56,-1.47,2.4
5.33957e+07,2.31,-0.8,2.39
5.34065e+07,3.11,-0.31,2.39
5.34172e+07,3.67,0.47,2.39
5.34283e+07,3.78,1.42,2.41
5.34387e+07,3.4,2.02,2.43
5.34496e+07,2.65,2.91,2.46
5.34604e+07,1.84,3.34,2.5
5.34712e+07,1.24,3.56,2.53
5.34821e+07,1.03,3.29,2.57
5.34929e+07,1.19,3.19,2.6
5.35038e+07,1.51,2.9,2.64
5.35146e+07,1.72,2.95,2.67
5.35255e+07,1.58,2.77,2.7
5.35363e+07,1,2.84,2.73
5.35471e+07,0.11,2.53,2.76
5.3558e+07,-0.82,2.04,2.78
5.35689e+07,-1.51,1.47,2.8
5.35798e+07,-1.72,0.54,2.8
5.35907e+07,-1.44,-0.26,2.8
5.36016e+07,-0.86,-1.07,2.79
5.36125e+07,-0.25,-1.66,2.77
5.3623e+07,0.08,-1.96,2.75
5.36339e+07,0.04,-2.26,2.72
5.36448e+07,-0.33,-2.27,2.7
5.36557e+07,-0.8,-2.35,2.67
5.36666e+07,-1.07,-2.77,2.64
5.36775e+07,-0.93,-3.15,2.61
5.36884e+07,-0.33,-3.5,2.57
5.36993e+07,0.57,-3.48,2.54
5.37101e+07,1.49,-3.42,2.5
5.3721e+07,2.12,-2.82,2.47
5.37318e+07,2.3,-2.2,2.44
5.37427e+07,2.03,-1.63,2.43
5.37536e+07,1.53,-0.96,2.41
5.37645e+07,1.09,-0.48,2.41
5.37753e+07,0.96,-0.22,2.41
5.37862e+07,1.22,-0.13,2.4
5.3797e+07,1.78,0.19,2.41
5.38077e+07,2.37,0.4,2.41
5.38185e+07,2.73,0.93,2.42
5.38294e+07,2.64,1.55,2.44
5.38402e+07,2.09,1.9,2.46
5.3851e+07,1.27,2.24,2.48
5.38618e+07,0.46,2.17,2.51
5.38727e+07,-0.05,1.94,2.53
5.38836e+07,-0.12,1.71,2.55
5.38945e+07,0.21,1.4,2.57
5.39054e+07,0.7,0.98,2.58
5.39162e+07,1.07,0.77,2.59
5.3927e+07,1.09,0.87,2.6
5.39379e+07,0.69,0.63,2.6
5.39487e+07,0.02,0.38,2.61
5.39595e+07,-0.67,0.21,2.61
5.39703e+07,-1.06,-0.21,2.61
5.39812e+07,-1.01,-0.79,2.6
5.3992e+07,-0.53,-1.2,2.58
5.40026e+07,0.18,-1.52,2.57
5.40132e+07,0.83,-1.55,2.55
5.40241e+07,1.18,-1.65,2.53
5.40351e+07,1.08,-1.44,2.51
5.40459e+07,0.61,-1.32,2.5
5.40569e+07,0.02,-0.99,2.49
5.40677e+07,-0.38,-1.12,2.48
