4.34812e+07,-0.09,-5.88,2.34
4.3492e+07,0.06,-5.32,2.28
4.35027e+07,0.22,-5.08,2.23
4.35135e+07,0.36,-4.67,2.18
4.35242e+07,0.5,-4.26,2.13
4.35349e+07,0.62,-3.83,2.09
4.35457e+07,0.73,-3.35,2.06
4.35564e+07,0.82,-2.78,2.03
4.35671e+07,0.9,-2.18,2
4.35779e+07,0.95,-1.6,1.99
4.35887e+07,0.98,-1.18,1.97
4.35994e+07,0.99,-0.62,1.97
4.36102e+07,0.98,-0.18,1.97
4.36209e+07,0.94,0.42,1.97
4.36316e+07,0.88,0.59,1.98
4.36423e+07,0.8,0.97,1.99
4.3653e+07,0.7,1.37,2
4.36637e+07,0.58,1.29,2.02
4.36744e+07,0.45,1.5,2.03
4.36851e+07,0.3,1.7,2.05
4.36958e+07,0.13,1.63,2.07
4.37065e+07,-0.04,1.63,2.09
4.37172e+07,-0.22,1.69,2.11
4.3728e+07,-0.41,1.62,2.12
4.37387e+07,-0.59,1.41,2.14
4.37495e+07,-0.77,1.17,2.15
4.37603e+07,-0.95,0.67,2.16
4.3771e+07,-1.12,0.49,2.16
4.37818e+07,-1.28,0.05,2.16
4.37925e+07,-1.42,-0.27,2.16
4.38033e+07,-1.54,-0.84,2.15
4.3814e+07,-1.64,-1.03,2.14
4.38252e+07,-1.73,-1.52,2.12
4.38363e+07,-1.79,-1.87,2.1
4.38475e+07,-1.82,-1.93,2.08
4.38586e+07,-1.82,-2.37,2.06
4.38698e+07,-1.8,-2.7,2.03
4.38804e+07,-1.75,-2.73,2
4.38911e+07,-1.68,-2.89,1.97
4.39019e+07,-1.58,-2.96,1.94
4.39127e+07,-1.46,-3.11,1.9
4.39234e+07,-1.31,-3.15,1.87
4.39342e+07,-1.15,-3.08,1.84
4.39447e+07,-0.97,-2.87,1.81
4.3956e+07,-0.76,-2.62,1.77
4.39673e+07,-0.55,-2.36,1.75
4.39786e+07,-0.32,-2,1.72
4.39898e+07,-0.09,-1.77,1.7
4.40011e+07,0.15,-1.22,1.69
4.40124e+07,0.38,-0.9,1.68
4.40236e+07,0.6,-0.43,1.68
4.40349e+07,0.81,0.21,1.68
4.40461e+07,1.01,0.6,1.68
4.40566e+07,1.18,0.95,1.69
4.40673e+07,1.34,1.51,1.71
4.4078e+07,1.47,1.97,1.73
4.40887e+07,1.59,2.56,1.76
4.40994e+07,1.68,3.18,1.79
4.41101e+07,1.74,3.56,1.83
4.41208e+07,1.78,4.24,1.88
4.41312e+07,1.79,4.26,1.92
4.41423e+07,1.78,4.8,1.97
4.41534e+07,1.73,5.06,2.03
4.41645e+07,1.66,5.26,2.09
4.41756e+07,1.57,5.28,2.15
4.41867e+07,1.45,5.38,2.21
4.41973e+07,1.32,5.54,2.27
4.4208e+07,1.17,5.45,2.33
4.42187e+07,1.01,5.33,2.38
4.42294e+07,0.83,5.23,2.44
4.42401e+07,0.65,4.76,2.49
4.42508e+07,0.47,4.55,2.54
4.42615e+07,0.28,4.22,2.58
4.42722e+07,0.09,3.56,2.62
4.42828e+07,-0.09,3.3,2.66
4.42936e+07,-0.26,2.55,2.68
4.43044e+07,-0.42,2.04,2.71
4.43151e+07,-0.57,1.51,2.72
4.43258e+07,-0.7,1.03,2.74
4.43366e+07,-0.81,0.27,2.74
4.43474e+07,-0.9,-0.26,2.74
4.43581e+07,-0.97,-0.71,2.73
4.43689e+07,-1.01,-1.33,2.72
4.43797e+07,-1.03,-1.62,2.7
4.43905e+07,-1.03,-2.08,2.68
4.44012e+07,-1,-2.58,2.65
4.4412e+07,-0.94,-2.67,2.62
4.44228e+07,-0.86,-3.25,2.58
4.44335e+07,-0.76,-3.22,2.55
4.44443e+07,-0.64,-3.48,2.51
4.4455e+07,-0.51,-3.85,2.47
4.44658e+07,-0.36,-3.74,2.43
4.44766e+07,-0.19,-3.79,2.39
4.44874e+07,-0.02,-3.79,2.35
4.44981e+07,0.16,-3.45,2.31
4.45089e+07,0.34,-3.22,2.27
4.45196e+07,0.52,-3.12,2.24
4.45304e+07,0.69,-2.62,2.21
4.45411e+07,0.86,-2.33,2.19
4.45519e+07,1.01,-1.97,2.17
4.45626e+07,1.16,-1.48,2.15
4.45734e+07,1.28,-0.91,2.14
4.45841e+07,1.38,-0.48,2.13
4.45948e+07,1.47,-0.11,2.13
4.46056e+07,1.52,0.4,2.14
4.46163e+07,1.56,0.87,2.15
4.4627e+07,1.56,1.12,2.16
4.46377e+07,1.54,1.55,2.18
4.46484e+07,1.5,1.65,2.19
4.46591e+07,1.42,2.08,2.22
4.46698e+07,1.32,2.26,2.24
4.46805e+07,1.19,2.23,2.27
4.46912e+07,1.04,2.5,2.29
4.47019e+07,0.86,2.63,2.32
4.47126e+07,0.67,2.54,2.35
4.47233e+07,0.45,2.23,2.37
4.4734e+07,0.23,2.2,2.4
4.47447e+07,-0.01,1.95,2.42
4.47554e+07,-0.26,1.65,2.44
4.47662e+07,-0.51,1.42,2.45
4.47769e+07,-0.77,0.88,2.46
4.47877e+07,-1.02,0.37,2.47
4.47984e+07,-1.27,0.1,2.47
4.48092e+07,-1.51,-0.46,2.46
4.48199e+07,-1.73,-1.18,2.45
4.48307e+07,-1.94,-1.62,2.43
4.48415e+07,-2.13,-2.14,2.41
4.48522e+07,-2.3,-2.7,2.38
4.4863e+07,-2.45,-3.31,2.34
4.48738e+07,-2.56,-3.69,2.3
4.48846e+07,-2.65,-4.21,2.26
4.48953e+07,-2.71,-4.58,2.21
4.49061e+07,-2.74,-5.15,2.15
4.49168e+07,-2.74,-5.46,2.09
4.49276e+07,-2.71,-6,2.03
4.49384e+07,-2.65,-6.27,1.96
4.49491e+07,-2.55,-6.2,1.89
4.49599e+07,-2.43,-6.31,1.83
4.49707e+07,-2.28,-6.56,1.75
4.49814e+07,-2.11,-6.3,1.69
4.49922e+07,-1.91,-6.19,1.62
4.5003e+07,-1.7,-5.91,1.56
4.50138e+07,-1.46,-5.59,1.49
4.50245e+07,-1.21,-5.27,1.44
4.50353e+07,-0.95,-4.84,1.39
4.5046e+07,-0.68,-4.41,1.34
4.50568e+07,-0.41,-3.82,1.3
4.50676e+07,-0.13,-3.3,1.26
4.50783e+07,0.15,-2.48,1.23
4.50891e+07,0.42,-1.57,1.22
4.50998e+07,0.68,-0.76,1.21
4.51105e+07,0.94,0.11,1.21
4.51211e+07,1.18,0.93,1.22
4.51317e+07,1.4,1.59,1.23
4.51424e+07,1.61,2.41,1.26
4.5153e+07,1.8,3.27,1.3
4.51636e+07,1.98,4.02,1.34
4.51742e+07,2.13,4.53,1.39
4.51848e+07,2.26,5.43,1.45
4.51955e+07,2.37,5.91,1.51
4.52062e+07,2.45,6.75,1.58
4.52169e+07,2.52,7.39,1.66
4.52276e+07,2.56,7.57,1.74
4.52383e+07,2.58,8.46,1.83
4.5249e+07,2.57,8.5,1.92
4.52597e+07,2.55,8.73,2.02
4.52704e+07,2.51,9.08,2.12
4.52811e+07,2.45,9.35,2.22
4.52918e+07,2.38,9.12,2.31
4.53025e+07,2.29,9.39,2.41
4.53131e+07,2.19,9.13,2.51
4.53242e+07,2.07,9.04,2.61
4.53353e+07,1.94,8.82,2.71
4.53464e+07,1.8,8.4,2.8
4.53575e+07,1.66,7.91,2.89
4.53686e+07,1.51,7.48,2.97
4.5379e+07,1.36,6.94,3.04
4.53897e+07,1.21,6.39,3.11
4.54004e+07,1.06,5.84,3.17
4.54111e+07,0.91,5.2,3.23
4.54218e+07,0.76,4.54,3.28
4.54325e+07,0.61,3.91,3.32
4.5443e+07,0.46,3.51,3.36
4.54542e+07,0.31,2.62,3.39
4.54654e+07,0.16,1.98,3.41
4.54766e+07,0.01,1.2,3.42
4.54878e+07,-0.13,0.26,3.42
4.54991e+07,-0.27,-0.42,3.42
4.55103e+07,-0.41,-1.06,3.41
4.55216e+07,-0.54,-1.73,3.39
4.55328e+07,-0.67,-2.39,3.36
4.55441e+07,-0.8,-3.2,3.32
4.55554e+07,-0.92,-3.6,3.28
4.55661e+07,-1.04,-4.02,3.24
4.55769e+07,-1.15,-4.46,3.19
4.55876e+07,-1.26,-5.14,3.14
4.55984e+07,-1.37,-5.62,3.08
4.56092e+07,-1.47,-6.01,3.01
4.56199e+07,-1.57,-6.42,2.94
4.56305e+07,-1.66,-6.82,2.87
4.56417e+07,-1.75,-7.08,2.79
4.56528e+07,-1.84,-7.63,2.71
4.5664e+07,-1.92,-7.85,2.62
4.56752e+07,-1.99,-8.02,2.53
4.56863e+07,-2.05,-8.36,2.43
4.56971e+07,-2.1,-8.45,2.34
4.57078e+07,-2.13,-8.7,2.25
4.57186e+07,-2.16,-8.58,2.16
4.57294e+07,-2.17,-8.66,2.06
4.57401e+07,-2.17,-8.35,1.97
4.57509e+07,-2.16,-8.24,1.88
4.57617e+07,-2.12,-8.23,1.79
4.57724e+07,-2.08,-8.15,1.71
4.57831e+07,-2.01,-7.94,1.62
4.57939e+07,-1.93,-7.44,1.54
4.58047e+07,-1.83,-7.1,1.46
4.58154e+07,-1.72,-6.55,1.39
4.58262e+07,-1.59,-6.28,1.32
4.5837e+07,-1.44,-5.89,1.26
4.58478e+07,-1.28,-5.21,1.2
4.58585e+07,-1.1,-4.81,1.15
4.58693e+07,-0.91,-4.28,1.1
4.58801e+07,-0.71,-3.65,1.06
4.58908e+07,-0.5,-3.08,1.03
4.59016e+07,-0.28,-2.58,1
4.59124e+07,-0.05,-1.79,0.98
4.59231e+07,0.18,-0.88,0.98
4.59339e+07,0.4,-0.16,0.97
4.59446e+07,0.63,0.72,0.98
4.59552e+07,0.85,1.48,1
4.59658e+07,1.06,2.19,1.02
4.59765e+07,1.27,2.86,1.05
4.59871e+07,1.46,3.46,1.09
4.59977e+07,1.64,4.15,1.13
4.60083e+07,1.8,4.8,1.18
4.6019e+07,1.95,5.43,1.24
4.60297e+07,2.07,6.19,1.31
4.60404e+07,2.17,6.79,1.38
4.6051e+07,2.25,7.37,1.46
4.60617e+07,2.31,7.93,1.54
4.60724e+07,2.34,8.32,1.63
4.60831e+07,2.34,8.72,1.72
4.60938e+07,2.32,9.08,1.82
4.61045e+07,2.28,9.26,1.92
4.61152e+07,2.2,9.32,2.02
4.61259e+07,2.11,9.72,2.13
4.61366e+07,1.99,9.61,2.23
4.61473e+07,1.85,9.69,2.33
4.6158e+07,1.69,9.27,2.43
4.61688e+07,1.52,9.27,2.53
4.61795e+07,1.33,8.49,2.62
4.61902e+07,1.13,8.18,2.71
4.62009e+07,0.92,7.69,2.79
4.62116e+07,0.7,7.18,2.87
4.62223e+07,0.49,6.49,2.94
4.6233e+07,0.27,5.75,3
4.62437e+07,0.06,4.93,3.05
4.62544e+07,-0.15,4.24,3.1
4.62651e+07,-0.35,3.42,3.14
4.62758e+07,-0.53,2.57,3.16
4.62866e+07,-0.7,1.64,3.18
4.62973e+07,-0.86,0.74,3.19
4.63081e+07,-0.99,-0.06,3.19
4.63189e+07,-1.1,-0.88,3.18
4.63297e+07,-1.19,-1.69,3.16
4.63405e+07,-1.26,-2.47,3.13
4.63512e+07,-1.3,-3.24,3.09
4.6362e+07,-1.32,-3.82,3.05
4.63728e+07,-1.31,-4.39,3
4.63836e+07,-1.28,-4.84,2.95
4.63943e+07,-1.22,-5.27,2.89
4.64051e+07,-1.15,-5.73,2.83
4.64158e+07,-1.05,-6.03,2.77
4.64266e+07,-0.94,-6.32,2.7
4.64374e+07,-0.81,-6.53,2.63
4.64481e+07,-0.67,-6.31,2.56
4.64589e+07,-0.51,-6.36,2.5
4.64697e+07,-0.35,-6.36,2.43
4.64805e+07,-0.19,-6.14,2.36
4.64912e+07,-0.03,-5.76,2.3
4.6502e+07,0.13,-5.61,2.24
4.65128e+07,0.29,-5.39,2.18
4.65235e+07,0.43,-4.88,2.13
4.65342e+07,0.57,-4.3,2.08
4.6545e+07,0.69,-3.74,2.04
4.65557e+07,0.79,-3.15,2.01
4.65665e+07,0.88,-2.55,1.98
4.65772e+07,0.95,-1.99,1.96
4.6588e+07,0.99,-1.52,1.94
4.65987e+07,1.01,-0.9,1.93
4.66095e+07,1.01,-0.38,1.93
4.66202e+07,0.98,-0.05,1.93
4.66309e+07,0.93,0.51,1.94
4.66416e+07,0.86,0.92,1.95
4.66523e+07,0.77,1.2,1.96
4.6663e+07,0.66,1.53,1.97
4.66737e+07,0.53,1.61,1.99
4.66844e+07,0.38,1.78,2.01
4.66951e+07,0.22,1.96,2.02
4.67058e+07,0.05,1.81,2.04
4.67165e+07,-0.13,1.78,2.06
4.67273e+07,-0.32,1.76,2.08
4.6738e+07,-0.51,1.67,2.1
4.67488e+07,-0.69,1.35,2.11
4.67595e+07,-0.88,1.11,2.12
4.67703e+07,-1.05,0.76,2.13
4.6781e+07,-1.21,0.56,2.14
4.67918e+07,-1.36,0.22,2.14
4.68025e+07,-1.49,-0.16,2.14
4.68133e+07,-1.61,-0.64,2.13
4.68245e+07,-1.7,-1.09,2.12
4.68356e+07,-1.77,-1.22,2.1
4.68468e+07,-1.82,-1.55,2.08
4.68579e+07,-1.83,-1.85,2.06
4.68691e+07,-1.82,-2.16,2.04
4.68796e+07,-1.78,-2.43,2.01
4.68904e+07,-1.71,-2.59,1.98
4.69012e+07,-1.62,-2.9,1.95
4.69119e+07,-1.51,-2.91,1.92
4.69227e+07,-1.37,-3.08,1.89
4.69335e+07,-1.21,-3.04,1.86
4.69441e+07,-1.04,-2.93,1.83
4.69553e+07,-0.84,-2.73,1.8
4.69666e+07,-0.62,-2.45,1.77
4.69779e+07,-0.4,-2.25,1.75
4.69891e+07,-0.16,-1.62,1.73
4.70004e+07,0.07,-1.25,1.71
4.70116e+07,0.3,-0.81,1.7
4.70229e+07,0.53,-0.47,1.7
4.70342e+07,0.75,0.06,1.7
4.70453e+07,0.96,0.6,1.7
4.70565e+07,1.15,1.05,1.71
4.7067e+07,1.31,1.5,1.73
4.70777e+07,1.45,1.8,1.75
4.70884e+07,1.57,2.75,1.78
4.70991e+07,1.67,3.13,1.81
4.71099e+07,1.74,3.49,1.85
4.71206e+07,1.79,3.96,1.89
4.7131e+07,1.81,4.2,1.93
4.71421e+07,1.81,4.69,1.98
4.71532e+07,1.77,5,2.04
4.71643e+07,1.71,5.05,2.1
4.71754e+07,1.63,5.52,2.16
4.71865e+07,1.52,5.4,2.22
4.71971e+07,1.39,5.42,2.28
4.72078e+07,1.25,5.34,2.33
4.72185e+07,1.09,5.41,2.39
4.72292e+07,0.92,5.01,2.45
4.72399e+07,0.74,5.03,2.5
4.72506e+07,0.55,4.48,2.55
4.72613e+07,0.36,4.31,2.59
4.7272e+07,0.17,3.76,2.63
4.72827e+07,-0.01,3.35,2.67
4.72935e+07,-0.19,2.69,2.7
4.73042e+07,-0.35,2.23,2.72
4.7315e+07,-0.51,1.74,2.74
4.73257e+07,-0.65,1.23,2.75
4.73365e+07,-0.77,0.5,2.76
4.73472e+07,-0.87,-0.16,2.76
4.7358e+07,-0.94,-0.77,2.75
4.73688e+07,-1,-1.13,2.74
4.73795e+07,-1.03,-1.68,2.72
4.73903e+07,-1.03,-1.97,2.7
4.74011e+07,-1.01,-2.5,2.67
4.74118e+07,-0.97,-2.82,2.64
4.74226e+07,-0.91,-3.11,2.6
4.74334e+07,-0.82,-3.39,2.57
4.74441e+07,-0.71,-3.78,2.53
4.74549e+07,-0.58,-3.95,2.49
4.74656e+07,-0.44,-3.74,2.45
4.74764e+07,-0.29,-3.89,2.4
4.74872e+07,-0.12,-3.88,2.36
4.74979e+07,0.05,-3.68,2.32
4.75087e+07,0.22,-3.6,2.28
4.75195e+07,0.4,-3.38,2.25
4.75302e+07,0.57,-2.84,2.22
4.75409e+07,0.74,-2.67,2.19
4.75517e+07,0.89,-2.36,2.16
4.75624e+07,1.04,-1.72,2.15
4.75731e+07,1.16,-1.39,2.13
4.75839e+07,1.27,-0.76,2.12
4.75946e+07,1.36,-0.39,2.12
4.76054e+07,1.43,0.29,2.12
4.76161e+07,1.47,0.8,2.13
4.76268e+07,1.49,0.99,2.14
4.76375e+07,1.48,1.53,2.16
4.76482e+07,1.44,1.79,2.17
4.76589e+07,1.38,2.1,2.2
4.76696e+07,1.29,2.21,2.22
4.76803e+07,1.18,2.28,2.24
4.7691e+07,1.04,2.42,2.27
4.77017e+07,0.88,2.62,2.3
4.77124e+07,0.7,2.35,2.32
4.77231e+07,0.51,2.41,2.35
4.77338e+07,0.29,2.35,2.37
4.77444e+07,0.07,2.04,2.39
4.77551e+07,-0.16,1.64,2.41
4.77659e+07,-0.41,1.48,2.43
4.77766e+07,-0.65,1.18,2.44
4.77874e+07,-0.89,0.58,2.45
4.77981e+07,-1.13,0.21,2.45
4.78089e+07,-1.36,-0.45,2.45
4.78197e+07,-1.58,-0.7,2.44
4.78304e+07,-1.79,-1.33,2.42
4.78412e+07,-1.97,-1.75,2.4
4.7852e+07,-2.14,-2.41,2.38
4.78627e+07,-2.29,-3.03,2.34
4.78735e+07,-2.41,-3.26,2.31
4.78843e+07,-2.5,-3.97,2.27
4.7895e+07,-2.57,-4.27,2.22
4.79058e+07,-2.61,-4.72,2.17
4.79166e+07,-2.62,-5.01,2.11
4.79273e+07,-2.6,-5.43,2.05
4.79381e+07,-2.55,-5.68,1.99
4.79488e+07,-2.47,-5.79,1.93
4.79596e+07,-2.36,-6.04,1.86
4.79704e+07,-2.23,-6.11,1.8
4.79811e+07,-2.08,-6.22,1.73
4.79919e+07,-1.9,-6,1.67
4.80027e+07,-1.7,-5.87,1.6
4.80134e+07,-1.48,-5.59,1.54
4.80242e+07,-1.25,-5.22,1.49
4.8035e+07,-1.01,-4.8,1.44
4.80457e+07,-0.76,-4.14,1.39
4.80565e+07,-0.5,-3.74,1.35
4.80672e+07,-0.24,-3.24,1.32
4.8078e+07,0.02,-2.66,1.29
4.80888e+07,0.28,-1.8,1.27
4.80995e+07,0.54,-1.25,1.25
4.81103e+07,0.78,-0.35,1.25
4.8121e+07,1.01,0.55,1.26
4.81316e+07,1.23,1.23,1.27
4.81422e+07,1.43,2.17,1.29
4.81528e+07,1.62,2.94,1.33
4.81635e+07,1.79,3.48,1.36
4.81741e+07,1.95,3.94,1.41
4.81847e+07,2.08,4.86,1.46
4.81954e+07,2.19,5.42,1.51
4.82061e+07,2.28,6.1,1.58
4.82168e+07,2.35,6.53,1.65
4.82275e+07,2.4,7.36,1.73
4.82381e+07,2.43,7.6,1.81
4.82488e+07,2.45,8.02,1.89
4.82595e+07,2.44,8.34,1.98
4.82702e+07,2.41,8.42,2.07
4.82809e+07,2.37,8.66,2.17
4.82916e+07,2.31,8.89,2.26
4.83023e+07,2.24,8.77,2.35
4.8313e+07,2.16,8.69,2.45
4.83241e+07,2.06,8.76,2.54
4.83352e+07,1.95,8.41,2.64
4.83463e+07,1.84,8.05,2.73
4.83574e+07,1.71,7.88,2.81
4.83685e+07,1.58,7.15,2.89
4.83789e+07,1.45,6.78,2.97
4.83896e+07,1.32,6.38,3.03
4.84003e+07,1.18,5.8,3.1
4.8411e+07,1.05,5.47,3.16
4.84217e+07,0.91,4.59,3.2
4.84324e+07,0.77,4.05,3.25
4.8443e+07,0.63,3.58,3.29
4.84542e+07,0.49,3.04,3.32
4.84654e+07,0.34,2.38,3.35
4.84766e+07,0.2,1.73,3.37
4.84878e+07,0.06,0.84,3.37
4.8499e+07,-0.08,0.11,3.38
4.85103e+07,-0.22,-0.5,3.37
4.85215e+07,-0.36,-1.11,3.36
4.85328e+07,-0.5,-2.06,3.33
4.85441e+07,-0.64,-2.39,3.31
4.85553e+07,-0.77,-3.02,3.27
4.85659e+07,-0.9,-3.36,3.24
4.85766e+07,-1.02,-3.77,3.2
4.85874e+07,-1.15,-4.36,3.15
4.85982e+07,-1.27,-5.02,3.1
4.86089e+07,-1.39,-5.18,3.04
4.86197e+07,-1.51,-5.86,2.97
4.86303e+07,-1.62,-6.35,2.91
4.86415e+07,-1.73,-6.57,2.83
4.86526e+07,-1.84,-7.13,2.76
4.86637e+07,-1.94,-7.38,2.67
4.86749e+07,-2.03,-7.63,2.59
4.86861e+07,-2.11,-7.99,2.5
4.86968e+07,-2.17,-8.34,2.41
4.87076e+07,-2.23,-8.48,2.32
4.87183e+07,-2.27,-8.54,2.22
4.87291e+07,-2.3,-8.48,2.13
4.87398e+07,-2.31,-8.61,2.04
4.87506e+07,-2.31,-8.44,1.95
4.87614e+07,-2.28,-8.51,1.85
4.87721e+07,-2.25,-8.53,1.76
4.87829e+07,-2.19,-8.23,1.68
4.87936e+07,-2.11,-7.84,1.59
4.88044e+07,-2.01,-7.44,1.51
4.88151e+07,-1.9,-7.22,1.43
4.88259e+07,-1.77,-7.07,1.36
4.88367e+07,-1.61,-6.55,1.29
4.88475e+07,-1.45,-6.07,1.22
4.88582e+07,-1.26,-5.52,1.17
4.8869e+07,-1.06,-4.76,1.12
4.88798e+07,-0.85,-4.35,1.07
4.88905e+07,-0.62,-3.7,1.03
4.89013e+07,-0.39,-3.13,0.99
4.89121e+07,-0.15,-2.33,0.97
4.89228e+07,0.09,-1.3,0.95
4.89336e+07,0.34,-0.55,0.95
4.89443e+07,0.58,0.21,0.95
4.89549e+07,0.82,0.87,0.96
4.89655e+07,1.05,1.65,0.98
4.89761e+07,1.27,2.56,1
4.89868e+07,1.48,3.26,1.04
4.89974e+07,1.68,4.05,1.08
4.9008e+07,1.85,4.65,1.13
4.90187e+07,2.01,5.29,1.19
4.90293e+07,2.15,6.02,1.25
4.904e+07,2.27,6.78,1.32
4.90507e+07,2.36,7.26,1.4
4.90614e+07,2.43,8.05,1.49
4.90721e+07,2.47,8.55,1.58
4.90828e+07,2.48,8.8,1.67
4.90935e+07,2.47,9.38,1.77
4.91041e+07,2.43,9.8,1.88
4.91148e+07,2.36,9.75,1.98
4.91256e+07,2.26,9.81,2.09
4.91362e+07,2.15,10.21,2.2
4.91469e+07,2,10.16,2.31
4.91577e+07,1.84,9.86,2.41
4.91684e+07,1.66,9.47,2.51
4.91791e+07,1.47,9.08,2.61
4.91898e+07,1.26,8.62,2.7
4.92005e+07,1.04,8.42,2.79
4.92112e+07,0.81,7.66,2.88
4.92219e+07,0.58,7.05,2.95
4.92326e+07,0.35,6.35,3.02
4.92433e+07,0.13,5.63,3.08
4.9254e+07,-0.1,4.63,3.13
4.92647e+07,-0.31,3.91,3.17
4.92754e+07,-0.51,2.8,3.2
4.92862e+07,-0.7,2.07,3.22
4.92969e+07,-0.86,1.2,3.24
4.93077e+07,-1.01,0.29,3.24
4.93185e+07,-1.14,-0.64,3.23
4.93292e+07,-1.24,-1.37,3.22
4.934e+07,-1.32,-2.09,3.2
4.93508e+07,-1.37,-2.7,3.17
4.93616e+07,-1.4,-3.51,3.13
4.93723e+07,-1.4,-4.08,3.09
4.93831e+07,-1.38,-4.61,3.04
4.93938e+07,-1.33,-5.12,2.98
4.94046e+07,-1.26,-5.69,2.92
4.94154e+07,-1.17,-5.97,2.85
4.94261e+07,-1.06,-6.39,2.78
4.94369e+07,-0.93,-6.61,2.71
4.94477e+07,-0.78,-6.77,2.64
4.94584e+07,-0.63,-6.51,2.57
4.94691e+07,-0.47,-6.77,2.5
4.94799e+07,-0.3,-6.64,2.43
4.94907e+07,-0.13,-6.45,2.36
4.95015e+07,0.04,-6.12,2.29
4.95122e+07,0.2,-5.69,2.23
4.9523e+07,0.36,-5.48,2.17
4.95337e+07,0.5,-5,2.12
4.95445e+07,0.64,-4.32,2.07
4.95552e+07,0.75,-4.01,2.03
4.95659e+07,0.85,-3.05,2
4.95767e+07,0.93,-2.5,1.97
4.95874e+07,0.98,-1.98,1.95
4.95982e+07,1.02,-1.4,1.94
4.96089e+07,1.03,-1.01,1.93
4.96197e+07,1.01,-0.36,1.92
4.96305e+07,0.97,0.15,1.92
4.96411e+07,0.91,0.34,1.93
4.96518e+07,0.83,0.75,1.94
4.96625e+07,0.72,1.04,1.95
4.96732e+07,0.6,1.39,1.97
4.96839e+07,0.46,1.41,1.98
4.96947e+07,0.3,1.42,2
4.97054e+07,0.13,1.63,2.02
4.9716e+07,-0.05,1.71,2.03
4.97268e+07,-0.23,1.76,2.05
4.97375e+07,-0.42,1.37,2.07
4.97483e+07,-0.61,1.5,2.08
4.9759e+07,-0.8,1.19,2.1
4.97698e+07,-0.97,1.01,2.11
4.97805e+07,-1.14,0.77,2.12
4.97913e+07,-1.3,0.27,2.12
4.9802e+07,-1.44,-0.07,2.12
4.98128e+07,-1.56,-0.32,2.12
4.98239e+07,-1.67,-0.72,2.11
4.98351e+07,-1.74,-1.18,2.1
4.98463e+07,-1.8,-1.29,2.08
4.98575e+07,-1.82,-1.64,2.06
4.98686e+07,-1.82,-1.87,2.04
4.98791e+07,-1.79,-2.14,2.02
4.98898e+07,-1.74,-2.43,1.99
4.99006e+07,-1.66,-2.64,1.97
4.99114e+07,-1.55,-2.7,1.94
4.99222e+07,-1.42,-2.85,1.91
4.99329e+07,-1.27,-2.87,1.87
4.99435e+07,-1.1,-2.83,1.84
4.99548e+07,-0.9,-2.73,1.81
4.99661e+07,-0.69,-2.46,1.79
4.99774e+07,-0.47,-2.22,1.76
4.99886e+07,-0.24,-1.75,1.74
4.99999e+07,0,-1.52,1.72
5.00112e+07,0.23,-0.97,1.71
5.00224e+07,0.46,-0.5,1.71
5.00337e+07,0.69,-0.1,1.71
5.00449e+07,0.9,0.38,1.71
5.00561e+07,1.09,1.03,1.72
5.00666e+07,1.26,1.43,1.73
5.00773e+07,1.41,1.9,1.75
5.0088e+07,1.54,2.45,1.78
5.00987e+07,1.65,2.85,1.81
5.01094e+07,1.73,3.41,1.85
5.01201e+07,1.79,4.03,1.89
5.01306e+07,1.82,4.15,1.93
5.01417e+07,1.82,4.53,1.98
5.01528e+07,1.8,4.78,2.04
5.01639e+07,1.75,5.29,2.1
5.0175e+07,1.67,5.34,2.16
5.01861e+07,1.57,5.54,2.22
5.01968e+07,1.45,5.6,2.27
5.02075e+07,1.32,5.49,2.33
5.02181e+07,1.16,5.39,2.39
5.02288e+07,1,5.2,2.45
5.02395e+07,0.82,4.82,2.5
5.02502e+07,0.64,4.7,2.55
5.02609e+07,0.45,4.34,2.59
5.02716e+07,0.26,3.88,2.64
5.02823e+07,0.08,3.5,2.67
5.0293e+07,-0.1,2.86,2.7
5.03038e+07,-0.28,2.41,2.73
5.03145e+07,-0.44,1.9,2.75
5.03253e+07,-0.58,1.21,2.76
5.0336e+07,-0.71,0.76,2.77
5.03468e+07,-0.82,-0.1,2.77
5.03576e+07,-0.9,-0.71,2.76
5.03683e+07,-0.97,-1.12,2.75
5.03791e+07,-1.01,-1.56,2.74
5.03898e+07,-1.03,-1.95,2.72
5.04006e+07,-1.02,-2.45,2.69
5.04114e+07,-0.99,-2.7,2.66
5.04221e+07,-0.94,-3.11,2.63
5.04329e+07,-0.86,-3.45,2.59
5.04437e+07,-0.76,-3.57,2.55
5.04544e+07,-0.65,-3.84,2.51
5.04652e+07,-0.52,-3.81,2.47
5.04759e+07,-0.37,-3.98,2.43
5.04867e+07,-0.22,-3.74,2.38
5.04975e+07,-0.05,-3.84,2.34
5.05082e+07,0.11,-3.72,2.3
5.0519e+07,0.28,-3.35,2.26
5.05297e+07,0.45,-3.03,2.23
5.05405e+07,0.61,-2.69,2.2
5.05512e+07,0.77,-2.68,2.17
5.05619e+07,0.91,-2.08,2.15
5.05727e+07,1.04,-1.69,2.13
5.05835e+07,1.16,-1.33,2.12
5.05942e+07,1.25,-0.82,2.11
5.06049e+07,1.32,-0.01,2.11
5.06157e+07,1.37,0.49,2.11
5.06264e+07,1.4,0.99,2.12
5.06371e+07,1.4,1.36,2.14
5.06478e+07,1.38,1.65,2.15
5.06585e+07,1.33,1.75,2.17
5.06692e+07,1.25,2.16,2.2
5.06799e+07,1.16,2.19,2.22
